ticket_id,subject,text,category,language,user_id,user_email,password
TK-00001,النت فاصل من امبارح وأنا قدمت...,النت فاصل من امبارح وأنا قدمت شكوى ولسه محدش رد,Internet,ar,USR-00001,user1@example.com,
TK-00002,My internet connection is down since...,My internet connection is down since last night.,Internet,en,USR-00002,user2@example.com,
TK-00003,إزاي النت بيفصل كل خمس دقايق...,إزاي النت بيفصل كل خمس دقايق وأنا بدفع فلوس ع الفاضي؟,Internet,ar,USR-00003,user3@example.com,
TK-00004,The internet speed is so bad...,The internet speed is so bad I can’t even open Google.,Internet,en,USR-00004,user4@example.com,
TK-00005,أنا عايز حد من الدعم الفني...,أنا عايز حد من الدعم الفني ييجي يشوف مشكلة الإنترنت عندي,Internet,ar,USR-00005,user5@example.com,
TK-00006,"I paid my bill, but still...","I paid my bill, but still no internet service.",Internet,en,USR-00006,user6@example.com,
TK-00007,لسه النت مش شغال بعد ما...,لسه النت مش شغال بعد ما اتصلت بيكم مرتين.,Internet,ar,USR-00007,user7@example.com,
TK-00008,الراوتر بيفصل لوحده كل ساعة ومش...,الراوتر بيفصل لوحده كل ساعة ومش عارف أعمل شغل,Internet,ar,USR-00008,user8@example.com,
TK-00009,My Wi-Fi keeps disconnecting randomly....,My Wi-Fi keeps disconnecting randomly.,Internet,en,USR-00009,user9@example.com,
TK-00010,Paid yesterday ولسه مفيش نت...,Paid yesterday ولسه مفيش نت,Internet,tr,USR-00010,user10@example.com,
TK-00011,ليه اتسحب مني فلوس مرتين ولسه...,ليه اتسحب مني فلوس مرتين ولسه الخدمة واقفة؟,Payment,ar,USR-00011,user11@example.com,
TK-00012,You charged me double and still...,You charged me double and still didn’t activate the service.,Payment,en,USR-00012,user12@example.com,
TK-00013,مش عارف أدفع من التطبيق، بيطلعلي...,مش عارف أدفع من التطبيق، بيطلعلي خطأ كل مرة,Payment,ar,USR-00013,user13@example.com,
TK-00014,Payment failed and I lost the...,Payment failed and I lost the money.,Payment,en,USR-00014,user14@example.com,
TK-00015,أنا دفعت أونلاين ولسه الحساب مش...,أنا دفعت أونلاين ولسه الحساب مش محدث,Payment,ar,USR-00015,user15@example.com,
TK-00016,Paid the bill but system says...,Paid the bill but system says unpaid!,Payment,en,USR-00016,user16@example.com,
TK-00017,الدفع من الفيزا فشل والخدمة اتوقفت...,الدفع من الفيزا فشل والخدمة اتوقفت,Payment,ar,USR-00017,user17@example.com,
TK-00018,Why did you take money from...,Why did you take money from my account twice?,Payment,en,USR-00018,user18@example.com,
TK-00019,أنا عايز حد يساعدني أدفع عن...,أنا عايز حد يساعدني أدفع عن طريق المحفظة,Payment,ar,USR-00019,user19@example.com,
TK-00020,كل شهر نفس المشكلة في الدفع...,كل شهر نفس المشكلة في الدفع أونلاين,Payment,ar,USR-00020,user20@example.com,
TK-00021,حاولت أكلم خدمة العملاء 3 مرات...,حاولت أكلم خدمة العملاء 3 مرات وماحدش بيرد,Customer Support,ar,USR-00021,user21@example.com,
TK-00022,Customer support is not answering my...,Customer support is not answering my calls!,Customer Support,en,USR-00022,user22@example.com,
TK-00023,أرسلت على الواتساب من الصبح ولسه...,أرسلت على الواتساب من الصبح ولسه مفيش رد,Customer Support,ar,USR-00023,user23@example.com,
TK-00024,"The live chat is useless, no...","The live chat is useless, no one replies.",Customer Support,en,USR-00024,user24@example.com,
TK-00025,ليه خدمة العملاء مش بتساعدني؟...,ليه خدمة العملاء مش بتساعدني؟,Customer Support,ar,USR-00025,user25@example.com,
TK-00026,عايز حد من الدعم الفني يرد...,عايز حد من الدعم الفني يرد عليا بسرعة,Customer Support,ar,USR-00026,user26@example.com,
TK-00027,بعت شكوى ولسه مستني حد يرد...,بعت شكوى ولسه مستني حد يرد,Customer Support,ar,USR-00027,user27@example.com,
TK-00028,No one picks up when I...,No one picks up when I call support.,Customer Support,en,USR-00028,user28@example.com,
TK-00029,خدمة العملاء بتوعكم أسوأ خدمة شفتها...,خدمة العملاء بتوعكم أسوأ خدمة شفتها,Customer Support,ar,USR-00029,user29@example.com,
TK-00030,I need someone from customer service...,I need someone from customer service NOW,Customer Support,en,USR-00030,user30@example.com,
TK-00031,عايز ألغي الاشتراك بتاعي، مش عايز...,عايز ألغي الاشتراك بتاعي، مش عايز أكمل خلاص,Cancellation,ar,USR-00031,user31@example.com,
TK-00032,How do I cancel my subscription?...,How do I cancel my subscription?,Cancellation,en,USR-00032,user32@example.com,
TK-00033,Please cancel my account effective immediately....,Please cancel my account effective immediately.,Cancellation,en,USR-00033,user33@example.com,
TK-00034,إزاي ألغي الباقة بتاعتي؟...,إزاي ألغي الباقة بتاعتي؟,Cancellation,ar,USR-00034,user34@example.com,
TK-00035,أنا مش عايز أكمل، محتاج حد...,أنا مش عايز أكمل، محتاج حد يلغيلي الاشتراك,Cancellation,ar,USR-00035,user35@example.com,
TK-00036,Cancel my subscription now....,Cancel my subscription now.,Cancellation,en,USR-00036,user36@example.com,
TK-00037,مش محتاج الخدمة تاني، عايز ألغيها...,مش محتاج الخدمة تاني، عايز ألغيها,Cancellation,ar,USR-00037,user37@example.com,
TK-00038,عايز ألغي الباقة الحالية وأحول لشركة...,عايز ألغي الباقة الحالية وأحول لشركة تانية,Cancellation,ar,USR-00038,user38@example.com,
TK-00039,"I want to cancel my account,...","I want to cancel my account, too many problems.",Cancellation,en,USR-00039,user39@example.com,
